date,meantemp
2017-02-09,0.035714
2017-02-10,0.000000
2017-02-11,0.048319
2017-02-12,0.079832
2017-02-13,0.084034
2017-02-14,0.111345
2017-02-15,0.146459
2017-02-16,0.281513
2017-02-17,0.334454
2017-02-18,0.325630
2017-02-19,0.388083
2017-02-20,0.439076
2017-02-21,0.361345
2017-02-22,0.224790
2017-02-23,0.199580
2017-02-24,0.224790
2017-02-25,0.218487
2017-02-26,0.205882
2017-02-27,0.262605
2017-02-28,0.436975
2017-03-01,0.493859
2017-03-02,0.457983
2017-03-03,0.294118
2017-03-04,0.224790
2017-03-05,0.256303
2017-03-06,0.268908
2017-03-07,0.401261
2017-03-08,0.346830
2017-03-09,0.308523
2017-03-10,0.265756
2017-03-11,0.194958
2017-03-12,0.136555
2017-03-13,0.140056
2017-03-14,0.168067
2017-03-15,0.262605
2017-03-16,0.470588
2017-03-17,0.314286
2017-03-18,0.505495
2017-03-19,0.504202
2017-03-20,0.436975
2017-03-21,0.521008
2017-03-22,0.634454
2017-03-23,0.672269
2017-03-24,0.718487
2017-03-25,0.596639
2017-03-26,0.727731
2017-03-27,0.747899
2017-03-28,0.767507
2017-03-29,0.823529
2017-03-30,0.737095
2017-03-31,0.804622
2017-04-01,0.842437
2017-04-02,0.760504
2017-04-03,0.798319
2017-04-04,0.820168
2017-04-05,0.734324
2017-04-06,0.834734
2017-04-07,0.621849
2017-04-08,0.552521
2017-04-09,0.628151
2017-04-10,0.665066
2017-04-11,0.735294
2017-04-12,0.735294
2017-04-13,0.756303
2017-04-14,0.798319
2017-04-15,0.834734
2017-04-16,0.823529
2017-04-17,0.901961
2017-04-18,0.974790
2017-04-19,0.949580
2017-04-20,1.000000
2017-04-21,0.987395
2017-04-22,0.919328
2017-04-23,0.918067
2017-04-24,0.873950
